history:GTC_Multisite_Inwi/Etat de la Porte BER-MCO

Timestamp,Trend Flags,Status,Value
05-Oct-25 3:11:51 PM WEST,{ },{ok},Fermé
05-Oct-25 6:55:02 PM WEST,{ },{ok},Ouvert
05-Oct-25 6:57:10 PM WEST,{ },{ok},Fermé
06-Oct-25 7:27:50 AM WEST,{ },{ok},Ouvert
06-Oct-25 7:30:04 AM WEST,{ },{ok},Fermé
06-Oct-25 7:05:41 PM WEST,{ },{ok},Ouvert
06-Oct-25 7:06:25 PM WEST,{ },{ok},Fermé
06-Oct-25 7:15:36 PM WEST,{ },{ok},Ouvert
06-Oct-25 7:17:17 PM WEST,{ },{ok},Fermé
07-Oct-25 7:09:45 AM WEST,{ },{ok},Ouvert
07-Oct-25 7:38:27 AM WEST,{ },{ok},Fermé
07-Oct-25 6:58:45 PM WEST,{ },{ok},Ouvert
07-Oct-25 6:59:40 PM WEST,{ },{ok},Fermé
07-Oct-25 7:13:13 PM WEST,{ },{ok},Ouvert
07-Oct-25 7:15:07 PM WEST,{ },{ok},Fermé
07-Oct-25 7:38:48 PM WEST,{ },{ok},Ouvert
07-Oct-25 7:39:09 PM WEST,{ },{ok},Fermé
08-Oct-25 7:07:38 AM WEST,{ },{ok},Ouvert
08-Oct-25 7:29:19 AM WEST,{ },{ok},Fermé
08-Oct-25 7:00:23 PM WEST,{ },{ok},Ouvert
08-Oct-25 7:01:07 PM WEST,{ },{ok},Fermé
08-Oct-25 7:05:22 PM WEST,{ },{ok},Ouvert
08-Oct-25 7:07:44 PM WEST,{ },{ok},Fermé
08-Oct-25 7:40:13 PM WEST,{ },{ok},Ouvert
08-Oct-25 8:44:18 PM WEST,{ },{ok},Fermé
09-Oct-25 7:08:20 AM WEST,{ },{ok},Ouvert
09-Oct-25 7:10:00 AM WEST,{ },{ok},Fermé
09-Oct-25 7:10:01 AM WEST,{ },{ok},Ouvert
09-Oct-25 7:27:40 AM WEST,{ },{ok},Fermé
09-Oct-25 4:49:16 PM WEST,{ },{ok},Ouvert
09-Oct-25 7:15:41 PM WEST,{ },{ok},Fermé
10-Oct-25 7:11:26 AM WEST,{ },{ok},Ouvert
10-Oct-25 7:25:57 AM WEST,{ },{ok},Fermé
10-Oct-25 11:38:24 AM WEST,{ },{ok},Ouvert
10-Oct-25 11:41:42 AM WEST,{ },{ok},Fermé
10-Oct-25 11:41:58 AM WEST,{ },{ok},Ouvert
10-Oct-25 11:46:05 AM WEST,{ },{ok},Fermé
10-Oct-25 12:03:39 PM WEST,{start},{ok},Fermé
10-Oct-25 1:08:35 PM WEST,{ },{ok},Ouvert
10-Oct-25 1:09:41 PM WEST,{ },{ok},Fermé
10-Oct-25 6:50:35 PM WEST,{ },{ok},Ouvert
10-Oct-25 6:51:34 PM WEST,{ },{ok},Fermé
10-Oct-25 8:11:02 PM WEST,{ },{ok},Ouvert
10-Oct-25 8:12:45 PM WEST,{ },{ok},Fermé
10-Oct-25 8:42:50 PM WEST,{ },{ok},Ouvert
10-Oct-25 9:41:26 PM WEST,{ },{ok},Fermé
11-Oct-25 9:29:41 AM WEST,{ },{ok},Ouvert
11-Oct-25 9:32:07 AM WEST,{ },{ok},Fermé
11-Oct-25 7:35:02 PM WEST,{ },{ok},Ouvert
11-Oct-25 7:36:45 PM WEST,{ },{ok},Fermé
12-Oct-25 2:44:18 PM WEST,{ },{ok},Ouvert
12-Oct-25 2:47:07 PM WEST,{ },{ok},Fermé
13-Oct-25 7:35:10 AM WEST,{ },{ok},Ouvert
13-Oct-25 7:35:23 AM WEST,{ },{ok},Fermé
13-Oct-25 7:35:24 AM WEST,{ },{ok},Ouvert
13-Oct-25 7:35:26 AM WEST,{ },{ok},Fermé
13-Oct-25 7:38:21 AM WEST,{ },{ok},Ouvert
13-Oct-25 7:43:55 AM WEST,{ },{ok},Fermé
13-Oct-25 9:14:15 AM WEST,{start},{ok},Fermé
13-Oct-25 5:37:52 PM WEST,{ },{ok},Ouvert
13-Oct-25 5:46:47 PM WEST,{ },{ok},Fermé
13-Oct-25 7:04:57 PM WEST,{ },{ok},Ouvert
13-Oct-25 7:06:03 PM WEST,{ },{ok},Fermé
13-Oct-25 7:19:59 PM WEST,{ },{ok},Ouvert
13-Oct-25 7:22:35 PM WEST,{ },{ok},Fermé
14-Oct-25 7:10:26 AM WEST,{ },{ok},Ouvert
14-Oct-25 7:12:11 AM WEST,{ },{ok},Fermé
14-Oct-25 7:12:19 AM WEST,{ },{ok},Ouvert
14-Oct-25 7:33:27 AM WEST,{ },{ok},Fermé
14-Oct-25 6:52:09 PM WEST,{ },{ok},Ouvert
14-Oct-25 6:53:02 PM WEST,{ },{ok},Fermé
14-Oct-25 7:14:47 PM WEST,{ },{ok},Ouvert
14-Oct-25 7:18:54 PM WEST,{ },{ok},Fermé
15-Oct-25 7:10:51 AM WEST,{ },{ok},Ouvert
15-Oct-25 7:30:12 AM WEST,{ },{ok},Fermé
15-Oct-25 11:18:34 AM WEST,{start},{ok},Ouvert
15-Oct-25 11:52:46 AM WEST,{start},{ok},Ouvert
15-Oct-25 12:27:16 PM WEST,{start},{ok},Ouvert
16-Oct-25 12:16:07 PM WEST,{start},{ok},Ouvert
16-Oct-25 12:16:09 PM WEST,{ },{ok},Fermé
16-Oct-25 6:53:13 PM WEST,{ },{ok},Ouvert
16-Oct-25 6:54:23 PM WEST,{ },{ok},Fermé
16-Oct-25 7:11:02 PM WEST,{ },{ok},Ouvert
16-Oct-25 7:13:14 PM WEST,{ },{ok},Fermé
17-Oct-25 7:12:14 AM WEST,{ },{ok},Ouvert
17-Oct-25 7:13:54 AM WEST,{ },{ok},Fermé
17-Oct-25 7:13:58 AM WEST,{ },{ok},Ouvert
17-Oct-25 7:31:17 AM WEST,{ },{ok},Fermé
17-Oct-25 7:32:43 AM WEST,{ },{ok},Ouvert
17-Oct-25 7:33:02 AM WEST,{ },{ok},Fermé
17-Oct-25 7:08:07 PM WEST,{ },{ok},Ouvert
17-Oct-25 7:10:36 PM WEST,{ },{ok},Fermé
17-Oct-25 7:24:07 PM WEST,{ },{ok},Ouvert
17-Oct-25 7:26:05 PM WEST,{ },{ok},Fermé
18-Oct-25 8:27:13 AM WEST,{ },{ok},Ouvert
18-Oct-25 8:29:29 AM WEST,{ },{ok},Fermé
18-Oct-25 5:49:19 PM WEST,{ },{ok},Ouvert
18-Oct-25 5:51:54 PM WEST,{ },{ok},Fermé
18-Oct-25 6:26:52 PM WEST,{ },{ok},Ouvert
18-Oct-25 9:50:25 PM WEST,{ },{ok},Fermé
19-Oct-25 3:40:54 PM WEST,{ },{ok},Ouvert
19-Oct-25 3:41:23 PM WEST,{ },{ok},Fermé
20-Oct-25 7:35:19 AM WEST,{ },{ok},Ouvert
20-Oct-25 7:41:04 AM WEST,{ },{ok},Fermé
20-Oct-25 9:06:38 AM WEST,{start},{ok},Fermé
20-Oct-25 2:11:13 PM WEST,{ },{ok},Ouvert
20-Oct-25 2:14:37 PM WEST,{ },{ok},Fermé
20-Oct-25 6:55:58 PM WEST,{ },{ok},Ouvert
20-Oct-25 6:56:49 PM WEST,{ },{ok},Fermé
20-Oct-25 7:10:17 PM WEST,{ },{ok},Ouvert
20-Oct-25 7:12:12 PM WEST,{ },{ok},Fermé
21-Oct-25 7:09:11 AM WEST,{ },{ok},Ouvert
21-Oct-25 7:28:49 AM WEST,{ },{ok},Fermé
21-Oct-25 11:55:50 AM WEST,{ },{ok},Ouvert
21-Oct-25 12:00:27 PM WEST,{ },{ok},Fermé
21-Oct-25 1:26:40 PM WEST,{ },{ok},Ouvert
21-Oct-25 2:50:38 PM WEST,{ },{ok},Fermé
21-Oct-25 2:55:41 PM WEST,{ },{ok},Ouvert
21-Oct-25 2:59:41 PM WEST,{ },{ok},Fermé
21-Oct-25 6:42:05 PM WEST,{ },{ok},Ouvert
21-Oct-25 6:42:57 PM WEST,{ },{ok},Fermé
21-Oct-25 7:23:59 PM WEST,{ },{ok},Ouvert
21-Oct-25 7:25:59 PM WEST,{ },{ok},Fermé
22-Oct-25 7:08:36 AM WEST,{ },{ok},Ouvert
22-Oct-25 7:39:02 AM WEST,{ },{ok},Fermé
22-Oct-25 3:12:36 PM WEST,{ },{ok},Ouvert
22-Oct-25 3:12:44 PM WEST,{ },{ok},Fermé
22-Oct-25 3:16:37 PM WEST,{ },{ok},Ouvert
22-Oct-25 3:16:44 PM WEST,{ },{ok},Fermé
22-Oct-25 6:19:54 PM WEST,{start},{ok},Fermé
22-Oct-25 6:45:37 PM WEST,{ },{ok},Ouvert
22-Oct-25 6:46:26 PM WEST,{ },{ok},Fermé
22-Oct-25 7:05:01 PM WEST,{ },{ok},Ouvert
22-Oct-25 7:06:48 PM WEST,{ },{ok},Fermé
23-Oct-25 7:15:08 AM WEST,{ },{ok},Ouvert
23-Oct-25 7:33:33 AM WEST,{ },{ok},Fermé
23-Oct-25 6:50:53 PM WEST,{ },{ok},Ouvert
23-Oct-25 6:51:42 PM WEST,{ },{ok},Fermé
23-Oct-25 7:27:12 PM WEST,{ },{ok},Ouvert
23-Oct-25 7:28:58 PM WEST,{ },{ok},Fermé
24-Oct-25 7:11:29 AM WEST,{ },{ok},Ouvert
24-Oct-25 7:12:38 AM WEST,{ },{ok},Fermé
24-Oct-25 7:12:39 AM WEST,{ },{ok},Ouvert
24-Oct-25 7:20:49 AM WEST,{ },{ok},Fermé
24-Oct-25 7:46:19 AM WEST,{ },{ok},Ouvert
24-Oct-25 7:54:04 AM WEST,{ },{ok},Fermé
24-Oct-25 6:51:57 PM WEST,{ },{ok},Ouvert
24-Oct-25 6:52:43 PM WEST,{ },{ok},Fermé
24-Oct-25 7:15:24 PM WEST,{ },{ok},Ouvert
24-Oct-25 7:17:07 PM WEST,{ },{ok},Fermé
25-Oct-25 1:03:27 PM WEST,{ },{ok},Ouvert
25-Oct-25 1:05:51 PM WEST,{ },{ok},Fermé
25-Oct-25 5:53:48 PM WEST,{ },{ok},Ouvert
25-Oct-25 5:54:26 PM WEST,{ },{ok},Fermé
26-Oct-25 7:54:07 AM WEST,{ },{ok},Ouvert
26-Oct-25 7:56:11 AM WEST,{ },{ok},Fermé
