history:GTC_Multisite_Inwi/BEN_MCO Température Ambiante IT

Timestamp,Trend Flags,Status,Value (°C)
03-Apr-25 3:00:01 PM WET,{ },{unackedAlarm},18.2
03-Apr-25 3:15:00 PM WET,{ },{unackedAlarm},18.9
03-Apr-25 3:30:01 PM WET,{ },{unackedAlarm},18.8
03-Apr-25 3:45:00 PM WET,{ },{unackedAlarm},19.6
03-Apr-25 4:00:01 PM WET,{ },{unackedAlarm},19.0
03-Apr-25 4:15:00 PM WET,{ },{unackedAlarm},20.1
03-Apr-25 4:30:00 PM WET,{ },{unackedAlarm},18.1
03-Apr-25 4:45:00 PM WET,{ },{unackedAlarm},18.3
03-Apr-25 5:00:00 PM WET,{ },{unackedAlarm},18.8
03-Apr-25 5:15:00 PM WET,{ },{unackedAlarm},19.2
03-Apr-25 5:30:01 PM WET,{ },{unackedAlarm},18.6
03-Apr-25 5:45:00 PM WET,{ },{unackedAlarm},18.4
03-Apr-25 6:00:00 PM WET,{ },{unackedAlarm},19.5
03-Apr-25 6:15:00 PM WET,{ },{unackedAlarm},18.8
03-Apr-25 6:30:01 PM WET,{ },{unackedAlarm},20.0
03-Apr-25 6:45:00 PM WET,{ },{unackedAlarm},18.4
03-Apr-25 7:00:01 PM WET,{ },{unackedAlarm},18.6
03-Apr-25 7:15:00 PM WET,{ },{unackedAlarm},19.1
03-Apr-25 7:30:00 PM WET,{ },{unackedAlarm},19.0
03-Apr-25 7:45:00 PM WET,{ },{unackedAlarm},19.6
03-Apr-25 8:00:00 PM WET,{ },{unackedAlarm},19.0
03-Apr-25 8:15:00 PM WET,{ },{unackedAlarm},19.8
03-Apr-25 8:30:00 PM WET,{ },{unackedAlarm},18.9
03-Apr-25 8:45:00 PM WET,{ },{unackedAlarm},18.6
03-Apr-25 9:00:01 PM WET,{ },{unackedAlarm},19.5
03-Apr-25 9:15:00 PM WET,{ },{unackedAlarm},19.0
03-Apr-25 9:30:00 PM WET,{ },{unackedAlarm},19.9
03-Apr-25 9:45:00 PM WET,{ },{unackedAlarm},18.8
03-Apr-25 10:00:00 PM WET,{ },{unackedAlarm},18.6
03-Apr-25 10:15:00 PM WET,{ },{unackedAlarm},19.3
03-Apr-25 10:30:00 PM WET,{ },{unackedAlarm},18.9
03-Apr-25 10:45:00 PM WET,{ },{unackedAlarm},19.4
03-Apr-25 11:00:00 PM WET,{ },{unackedAlarm},18.9
03-Apr-25 11:15:00 PM WET,{ },{unackedAlarm},19.9
03-Apr-25 11:30:00 PM WET,{ },{unackedAlarm},22.0
03-Apr-25 11:45:00 PM WET,{ },{unackedAlarm},23.0
04-Apr-25 12:00:00 AM WET,{ },{unackedAlarm},22.8
04-Apr-25 12:15:00 AM WET,{ },{unackedAlarm},22.9
04-Apr-25 12:30:00 AM WET,{ },{unackedAlarm},22.9
04-Apr-25 12:45:00 AM WET,{ },{unackedAlarm},22.9
04-Apr-25 1:00:00 AM WET,{ },{unackedAlarm},22.8
04-Apr-25 1:15:00 AM WET,{ },{unackedAlarm},23.0
04-Apr-25 1:30:00 AM WET,{ },{unackedAlarm},22.9
04-Apr-25 1:45:00 AM WET,{ },{unackedAlarm},22.9
04-Apr-25 2:00:01 AM WET,{ },{unackedAlarm},22.1
04-Apr-25 2:15:00 AM WET,{ },{unackedAlarm},21.7
04-Apr-25 2:30:00 AM WET,{ },{unackedAlarm},21.8
04-Apr-25 2:45:00 AM WET,{ },{unackedAlarm},21.5
04-Apr-25 3:00:01 AM WET,{ },{unackedAlarm},21.3
04-Apr-25 3:15:00 AM WET,{ },{unackedAlarm},20.9
04-Apr-25 3:30:00 AM WET,{ },{unackedAlarm},21.3
04-Apr-25 3:45:01 AM WET,{ },{unackedAlarm},21.8
04-Apr-25 4:00:00 AM WET,{ },{unackedAlarm},22.2
04-Apr-25 4:15:00 AM WET,{ },{unackedAlarm},21.8
04-Apr-25 4:30:00 AM WET,{ },{unackedAlarm},21.6
04-Apr-25 4:45:00 AM WET,{ },{unackedAlarm},22.1
04-Apr-25 5:00:00 AM WET,{ },{unackedAlarm},22.2
04-Apr-25 5:15:00 AM WET,{ },{unackedAlarm},22.0
04-Apr-25 5:30:00 AM WET,{ },{unackedAlarm},21.9
04-Apr-25 5:45:00 AM WET,{ },{unackedAlarm},22.2
04-Apr-25 6:00:01 AM WET,{ },{unackedAlarm},22.8
04-Apr-25 6:15:01 AM WET,{ },{unackedAlarm},22.5
04-Apr-25 6:30:00 AM WET,{ },{unackedAlarm},22.2
04-Apr-25 6:45:00 AM WET,{ },{unackedAlarm},22.1
04-Apr-25 7:00:01 AM WET,{ },{unackedAlarm},22.2
04-Apr-25 7:15:00 AM WET,{ },{unackedAlarm},22.5
04-Apr-25 7:30:00 AM WET,{ },{unackedAlarm},23.0
04-Apr-25 7:45:00 AM WET,{ },{unackedAlarm},22.3
04-Apr-25 8:00:00 AM WET,{ },{unackedAlarm},22.2
04-Apr-25 8:15:00 AM WET,{ },{unackedAlarm},22.6
04-Apr-25 8:30:00 AM WET,{ },{unackedAlarm},21.9
04-Apr-25 8:45:00 AM WET,{ },{unackedAlarm},22.0
04-Apr-25 9:00:00 AM WET,{ },{unackedAlarm},22.7
04-Apr-25 9:15:00 AM WET,{ },{unackedAlarm},21.9
04-Apr-25 9:30:00 AM WET,{ },{unackedAlarm},22.4
04-Apr-25 9:45:00 AM WET,{ },{unackedAlarm},22.6
04-Apr-25 10:00:01 AM WET,{ },{unackedAlarm},23.1
04-Apr-25 10:15:00 AM WET,{ },{unackedAlarm},22.9
04-Apr-25 10:30:00 AM WET,{ },{unackedAlarm},22.6
04-Apr-25 10:45:00 AM WET,{ },{unackedAlarm},22.3
04-Apr-25 11:00:00 AM WET,{ },{unackedAlarm},22.8
04-Apr-25 11:15:00 AM WET,{ },{unackedAlarm},22.0
04-Apr-25 11:30:00 AM WET,{ },{unackedAlarm},22.3
04-Apr-25 11:45:00 AM WET,{ },{unackedAlarm},22.0
04-Apr-25 12:00:01 PM WET,{ },{unackedAlarm},22.1
04-Apr-25 12:15:01 PM WET,{ },{unackedAlarm},22.7
04-Apr-25 12:30:00 PM WET,{ },{unackedAlarm},22.0
04-Apr-25 12:45:01 PM WET,{ },{unackedAlarm},22.5
04-Apr-25 1:00:00 PM WET,{ },{unackedAlarm},22.6
04-Apr-25 1:15:00 PM WET,{ },{unackedAlarm},22.1
04-Apr-25 1:30:00 PM WET,{ },{unackedAlarm},22.7
04-Apr-25 1:45:00 PM WET,{ },{unackedAlarm},22.1
04-Apr-25 2:00:00 PM WET,{ },{unackedAlarm},22.3
04-Apr-25 2:15:00 PM WET,{ },{unackedAlarm},23.0
04-Apr-25 2:30:00 PM WET,{ },{unackedAlarm},22.3
04-Apr-25 2:45:00 PM WET,{ },{unackedAlarm},22.8
04-Apr-25 3:00:00 PM WET,{ },{unackedAlarm},22.2
04-Apr-25 3:15:00 PM WET,{ },{unackedAlarm},22.7
04-Apr-25 3:30:00 PM WET,{ },{unackedAlarm},22.3
04-Apr-25 3:45:01 PM WET,{ },{unackedAlarm},22.5
04-Apr-25 4:00:00 PM WET,{ },{unackedAlarm},22.6
04-Apr-25 4:15:00 PM WET,{ },{unackedAlarm},22.4
04-Apr-25 4:30:00 PM WET,{ },{unackedAlarm},23.0
04-Apr-25 4:45:00 PM WET,{ },{unackedAlarm},22.3
04-Apr-25 5:00:01 PM WET,{ },{unackedAlarm},22.8
04-Apr-25 5:15:00 PM WET,{ },{unackedAlarm},22.3
04-Apr-25 5:30:01 PM WET,{ },{unackedAlarm},21.3
04-Apr-25 5:45:00 PM WET,{ },{unackedAlarm},20.5
04-Apr-25 6:00:00 PM WET,{ },{unackedAlarm},21.3
04-Apr-25 6:15:00 PM WET,{ },{unackedAlarm},20.4
04-Apr-25 6:30:00 PM WET,{ },{unackedAlarm},21.8
04-Apr-25 6:45:00 PM WET,{ },{unackedAlarm},20.5
04-Apr-25 7:00:01 PM WET,{ },{unackedAlarm},21.9
04-Apr-25 7:15:00 PM WET,{ },{unackedAlarm},20.4
04-Apr-25 7:30:00 PM WET,{ },{unackedAlarm},20.5
04-Apr-25 7:45:00 PM WET,{ },{unackedAlarm},20.5
04-Apr-25 8:00:01 PM WET,{ },{unackedAlarm},19.9
04-Apr-25 8:15:00 PM WET,{ },{unackedAlarm},20.6
04-Apr-25 8:30:01 PM WET,{ },{unackedAlarm},20.1
04-Apr-25 8:45:00 PM WET,{ },{unackedAlarm},20.4
04-Apr-25 9:00:00 PM WET,{ },{unackedAlarm},20.3
04-Apr-25 9:15:01 PM WET,{ },{unackedAlarm},20.3
04-Apr-25 9:30:00 PM WET,{ },{unackedAlarm},19.9
04-Apr-25 9:45:00 PM WET,{ },{unackedAlarm},20.4
04-Apr-25 10:00:00 PM WET,{ },{unackedAlarm},19.8
04-Apr-25 10:15:00 PM WET,{ },{unackedAlarm},20.2
04-Apr-25 10:30:00 PM WET,{ },{unackedAlarm},21.3
04-Apr-25 10:45:00 PM WET,{ },{unackedAlarm},20.0
04-Apr-25 11:00:00 PM WET,{ },{unackedAlarm},20.8
04-Apr-25 11:15:00 PM WET,{ },{unackedAlarm},19.1
04-Apr-25 11:30:01 PM WET,{ },{unackedAlarm},20.6
04-Apr-25 11:45:00 PM WET,{ },{unackedAlarm},19.0
05-Apr-25 12:00:01 AM WET,{ },{unackedAlarm},20.0
05-Apr-25 12:15:00 AM WET,{ },{unackedAlarm},18.9
05-Apr-25 12:30:00 AM WET,{ },{unackedAlarm},19.2
05-Apr-25 12:45:00 AM WET,{ },{unackedAlarm},20.5
05-Apr-25 1:00:00 AM WET,{ },{unackedAlarm},19.0
05-Apr-25 1:15:00 AM WET,{ },{unackedAlarm},19.9
05-Apr-25 1:30:00 AM WET,{ },{unackedAlarm},18.7
05-Apr-25 1:45:01 AM WET,{ },{unackedAlarm},19.1
05-Apr-25 2:00:01 AM WET,{ },{unackedAlarm},20.6
05-Apr-25 2:15:01 AM WET,{ },{unackedAlarm},18.8
05-Apr-25 2:30:00 AM WET,{ },{unackedAlarm},19.7
05-Apr-25 2:45:01 AM WET,{ },{unackedAlarm},18.6
05-Apr-25 3:00:01 AM WET,{ },{unackedAlarm},19.0
05-Apr-25 3:15:00 AM WET,{ },{unackedAlarm},20.5
05-Apr-25 3:30:00 AM WET,{ },{unackedAlarm},18.7
05-Apr-25 3:45:00 AM WET,{ },{unackedAlarm},19.4
05-Apr-25 4:00:00 AM WET,{ },{unackedAlarm},18.7
05-Apr-25 4:15:01 AM WET,{ },{unackedAlarm},18.9
05-Apr-25 4:30:00 AM WET,{ },{unackedAlarm},20.2
05-Apr-25 4:45:00 AM WET,{ },{unackedAlarm},18.5
05-Apr-25 5:00:00 AM WET,{ },{unackedAlarm},19.2
05-Apr-25 5:15:00 AM WET,{ },{unackedAlarm},19.1
05-Apr-25 5:30:00 AM WET,{ },{unackedAlarm},18.8
05-Apr-25 5:45:01 AM WET,{ },{unackedAlarm},19.9
05-Apr-25 6:00:00 AM WET,{ },{unackedAlarm},18.4
05-Apr-25 6:15:00 AM WET,{ },{unackedAlarm},18.9
05-Apr-25 6:30:00 AM WET,{ },{unackedAlarm},19.9
05-Apr-25 6:45:00 AM WET,{ },{unackedAlarm},18.5
05-Apr-25 7:00:00 AM WET,{ },{unackedAlarm},19.5
05-Apr-25 7:15:00 AM WET,{ },{unackedAlarm},18.4
05-Apr-25 7:30:00 AM WET,{ },{unackedAlarm},18.8
05-Apr-25 7:45:00 AM WET,{ },{unackedAlarm},20.2
05-Apr-25 8:00:00 AM WET,{ },{unackedAlarm},18.5
05-Apr-25 8:15:00 AM WET,{ },{unackedAlarm},19.3
05-Apr-25 8:30:00 AM WET,{ },{unackedAlarm},18.6
05-Apr-25 8:45:00 AM WET,{ },{unackedAlarm},18.9
05-Apr-25 9:00:00 AM WET,{ },{unackedAlarm},20.3
05-Apr-25 9:15:00 AM WET,{ },{unackedAlarm},18.6
05-Apr-25 9:30:00 AM WET,{ },{unackedAlarm},19.8
05-Apr-25 9:45:00 AM WET,{ },{unackedAlarm},18.6
05-Apr-25 10:00:00 AM WET,{ },{unackedAlarm},19.5
05-Apr-25 10:15:01 AM WET,{ },{unackedAlarm},18.6
05-Apr-25 10:30:00 AM WET,{ },{unackedAlarm},19.6
05-Apr-25 10:45:00 AM WET,{ },{unackedAlarm},18.7
05-Apr-25 11:00:01 AM WET,{ },{unackedAlarm},19.9
05-Apr-25 11:15:00 AM WET,{ },{unackedAlarm},18.7
05-Apr-25 11:30:01 AM WET,{ },{unackedAlarm},20.5
05-Apr-25 11:45:00 AM WET,{ },{unackedAlarm},18.7
05-Apr-25 12:00:00 PM WET,{ },{unackedAlarm},20.3
05-Apr-25 12:15:01 PM WET,{ },{unackedAlarm},18.7
05-Apr-25 12:30:00 PM WET,{ },{unackedAlarm},19.7
05-Apr-25 12:45:00 PM WET,{ },{unackedAlarm},18.8
05-Apr-25 1:00:00 PM WET,{ },{unackedAlarm},19.0
05-Apr-25 1:15:01 PM WET,{ },{unackedAlarm},18.9
05-Apr-25 1:30:00 PM WET,{ },{unackedAlarm},18.5
05-Apr-25 1:45:01 PM WET,{ },{unackedAlarm},19.1
05-Apr-25 2:00:00 PM WET,{ },{unackedAlarm},18.5
05-Apr-25 2:15:00 PM WET,{ },{unackedAlarm},19.2
05-Apr-25 2:30:00 PM WET,{ },{unackedAlarm},18.5
05-Apr-25 2:45:00 PM WET,{ },{unackedAlarm},19.2
05-Apr-25 3:00:00 PM WET,{ },{unackedAlarm},18.6
05-Apr-25 3:15:00 PM WET,{ },{unackedAlarm},19.4
05-Apr-25 3:30:01 PM WET,{ },{unackedAlarm},18.2
05-Apr-25 3:45:00 PM WET,{ },{unackedAlarm},19.2
05-Apr-25 4:00:00 PM WET,{ },{unackedAlarm},18.2
05-Apr-25 4:15:00 PM WET,{ },{unackedAlarm},20.0
05-Apr-25 4:30:00 PM WET,{ },{unackedAlarm},18.4
05-Apr-25 4:45:01 PM WET,{ },{unackedAlarm},19.9
05-Apr-25 5:00:00 PM WET,{ },{unackedAlarm},18.2
05-Apr-25 5:15:01 PM WET,{ },{unackedAlarm},19.4
05-Apr-25 5:30:00 PM WET,{ },{unackedAlarm},18.4
05-Apr-25 5:45:00 PM WET,{ },{unackedAlarm},19.2
05-Apr-25 6:00:00 PM WET,{ },{unackedAlarm},18.2
05-Apr-25 6:15:01 PM WET,{ },{unackedAlarm},19.5
05-Apr-25 6:30:00 PM WET,{ },{unackedAlarm},18.2
05-Apr-25 6:45:01 PM WET,{ },{unackedAlarm},19.9
05-Apr-25 7:00:00 PM WET,{ },{unackedAlarm},18.2
05-Apr-25 7:15:00 PM WET,{ },{unackedAlarm},19.9
05-Apr-25 7:30:00 PM WET,{ },{unackedAlarm},18.2
05-Apr-25 7:45:00 PM WET,{ },{unackedAlarm},20.0
05-Apr-25 8:00:00 PM WET,{ },{unackedAlarm},18.2
05-Apr-25 8:15:00 PM WET,{ },{unackedAlarm},19.9
05-Apr-25 8:30:00 PM WET,{ },{unackedAlarm},18.1
05-Apr-25 8:45:01 PM WET,{ },{unackedAlarm},19.8
05-Apr-25 9:00:01 PM WET,{ },{unackedAlarm},17.9
05-Apr-25 9:15:01 PM WET,{ },{unackedAlarm},19.3
05-Apr-25 9:30:00 PM WET,{ },{unackedAlarm},17.9
05-Apr-25 9:45:01 PM WET,{ },{unackedAlarm},18.7
05-Apr-25 10:00:00 PM WET,{ },{unackedAlarm},17.8
05-Apr-25 10:15:01 PM WET,{ },{unackedAlarm},18.4
05-Apr-25 10:30:00 PM WET,{ },{unackedAlarm},19.5
05-Apr-25 10:45:00 PM WET,{ },{unackedAlarm},19.6
05-Apr-25 11:00:00 PM WET,{ },{unackedAlarm},19.7
05-Apr-25 11:15:00 PM WET,{ },{unackedAlarm},19.7
05-Apr-25 11:30:01 PM WET,{ },{unackedAlarm},19.4
05-Apr-25 11:45:00 PM WET,{ },{unackedAlarm},19.4
06-Apr-25 12:00:00 AM WET,{ },{unackedAlarm},18.4
06-Apr-25 12:15:00 AM WET,{ },{unackedAlarm},19.0
06-Apr-25 12:30:00 AM WET,{ },{unackedAlarm},18.4
06-Apr-25 12:45:01 AM WET,{ },{unackedAlarm},19.1
06-Apr-25 1:00:01 AM WET,{ },{unackedAlarm},18.9
06-Apr-25 1:15:01 AM WET,{ },{unackedAlarm},18.8
06-Apr-25 1:30:00 AM WET,{ },{unackedAlarm},19.0
06-Apr-25 1:45:01 AM WET,{ },{unackedAlarm},19.4
06-Apr-25 3:00:00 AM WEST,{ },{unackedAlarm},18.8
06-Apr-25 3:15:00 AM WEST,{ },{unackedAlarm},18.8
06-Apr-25 3:30:00 AM WEST,{ },{unackedAlarm},19.3
06-Apr-25 3:45:00 AM WEST,{ },{unackedAlarm},19.2
06-Apr-25 4:00:00 AM WEST,{ },{unackedAlarm},18.5
06-Apr-25 4:15:00 AM WEST,{ },{unackedAlarm},19.1
06-Apr-25 4:30:00 AM WEST,{ },{unackedAlarm},19.3
06-Apr-25 4:45:00 AM WEST,{ },{unackedAlarm},19.5
06-Apr-25 5:00:00 AM WEST,{ },{unackedAlarm},18.2
06-Apr-25 5:15:00 AM WEST,{ },{unackedAlarm},19.2
06-Apr-25 5:30:00 AM WEST,{ },{unackedAlarm},19.2
06-Apr-25 5:45:01 AM WEST,{ },{unackedAlarm},19.0
06-Apr-25 6:00:00 AM WEST,{ },{unackedAlarm},18.9
06-Apr-25 6:15:00 AM WEST,{ },{unackedAlarm},18.6
06-Apr-25 6:30:00 AM WEST,{ },{unackedAlarm},18.8
06-Apr-25 6:45:00 AM WEST,{ },{unackedAlarm},19.2
06-Apr-25 7:00:00 AM WEST,{ },{unackedAlarm},19.1
06-Apr-25 7:15:01 AM WEST,{ },{unackedAlarm},19.3
06-Apr-25 7:30:00 AM WEST,{ },{unackedAlarm},19.1
06-Apr-25 7:45:01 AM WEST,{ },{unackedAlarm},18.6
06-Apr-25 8:00:00 AM WEST,{ },{unackedAlarm},19.1
06-Apr-25 8:15:00 AM WEST,{ },{unackedAlarm},19.5
06-Apr-25 8:30:00 AM WEST,{ },{unackedAlarm},19.3
06-Apr-25 8:45:00 AM WEST,{ },{unackedAlarm},19.0
06-Apr-25 9:00:00 AM WEST,{ },{unackedAlarm},18.9
06-Apr-25 9:15:00 AM WEST,{ },{unackedAlarm},19.3
06-Apr-25 9:30:00 AM WEST,{ },{unackedAlarm},19.5
06-Apr-25 9:45:00 AM WEST,{ },{unackedAlarm},19.2
06-Apr-25 10:00:00 AM WEST,{ },{unackedAlarm},19.4
06-Apr-25 10:15:00 AM WEST,{ },{unackedAlarm},19.3
06-Apr-25 10:30:00 AM WEST,{ },{unackedAlarm},19.6
06-Apr-25 10:45:00 AM WEST,{ },{unackedAlarm},19.6
06-Apr-25 11:00:00 AM WEST,{ },{unackedAlarm},19.8
06-Apr-25 11:15:01 AM WEST,{ },{unackedAlarm},19.8
06-Apr-25 11:30:00 AM WEST,{ },{unackedAlarm},19.6
06-Apr-25 11:45:01 AM WEST,{ },{unackedAlarm},19.2
06-Apr-25 12:00:00 PM WEST,{ },{unackedAlarm},19.5
06-Apr-25 12:15:00 PM WEST,{ },{unackedAlarm},19.8
06-Apr-25 12:30:00 PM WEST,{ },{unackedAlarm},19.7
06-Apr-25 12:45:00 PM WEST,{ },{unackedAlarm},19.3
06-Apr-25 1:00:00 PM WEST,{ },{unackedAlarm},19.4
06-Apr-25 1:15:00 PM WEST,{ },{unackedAlarm},19.0
06-Apr-25 1:30:00 PM WEST,{ },{unackedAlarm},19.4
06-Apr-25 1:45:00 PM WEST,{ },{unackedAlarm},19.5
06-Apr-25 2:00:00 PM WEST,{ },{unackedAlarm},19.4
06-Apr-25 2:15:00 PM WEST,{ },{unackedAlarm},19.0
06-Apr-25 2:30:00 PM WEST,{ },{unackedAlarm},19.6
06-Apr-25 2:45:00 PM WEST,{ },{unackedAlarm},19.6
06-Apr-25 3:00:00 PM WEST,{ },{unackedAlarm},19.6
06-Apr-25 3:15:00 PM WEST,{ },{unackedAlarm},19.5
06-Apr-25 3:30:00 PM WEST,{ },{unackedAlarm},19.5
06-Apr-25 3:45:00 PM WEST,{ },{unackedAlarm},19.4
06-Apr-25 4:00:00 PM WEST,{ },{unackedAlarm},19.6
06-Apr-25 4:15:00 PM WEST,{ },{unackedAlarm},19.3
06-Apr-25 4:30:00 PM WEST,{ },{unackedAlarm},19.5
06-Apr-25 4:45:01 PM WEST,{ },{unackedAlarm},19.4
06-Apr-25 5:00:00 PM WEST,{ },{unackedAlarm},20.1
06-Apr-25 5:15:00 PM WEST,{ },{unackedAlarm},19.3
06-Apr-25 5:30:00 PM WEST,{ },{unackedAlarm},19.6
06-Apr-25 5:45:00 PM WEST,{ },{unackedAlarm},19.4
06-Apr-25 6:00:01 PM WEST,{ },{unackedAlarm},19.6
06-Apr-25 6:15:00 PM WEST,{ },{unackedAlarm},19.5
06-Apr-25 6:30:00 PM WEST,{ },{unackedAlarm},19.2
06-Apr-25 6:45:00 PM WEST,{ },{unackedAlarm},19.6
06-Apr-25 7:00:00 PM WEST,{ },{unackedAlarm},19.5
06-Apr-25 7:15:00 PM WEST,{ },{unackedAlarm},19.5
06-Apr-25 7:30:00 PM WEST,{ },{unackedAlarm},19.1
06-Apr-25 7:45:00 PM WEST,{ },{unackedAlarm},19.6
06-Apr-25 8:00:00 PM WEST,{ },{unackedAlarm},19.9
06-Apr-25 8:15:00 PM WEST,{ },{unackedAlarm},19.9
06-Apr-25 8:30:00 PM WEST,{ },{unackedAlarm},19.7
06-Apr-25 8:45:00 PM WEST,{ },{unackedAlarm},19.7
06-Apr-25 9:00:00 PM WEST,{ },{unackedAlarm},19.6
06-Apr-25 9:15:00 PM WEST,{ },{unackedAlarm},19.4
06-Apr-25 9:30:00 PM WEST,{ },{unackedAlarm},19.9
06-Apr-25 9:45:01 PM WEST,{ },{unackedAlarm},19.3
06-Apr-25 10:00:00 PM WEST,{ },{unackedAlarm},19.7
06-Apr-25 10:15:00 PM WEST,{ },{unackedAlarm},19.9
06-Apr-25 10:30:00 PM WEST,{ },{unackedAlarm},19.0
06-Apr-25 10:45:00 PM WEST,{ },{unackedAlarm},19.6
06-Apr-25 11:00:00 PM WEST,{ },{unackedAlarm},19.4
06-Apr-25 11:15:00 PM WEST,{ },{unackedAlarm},19.5
06-Apr-25 11:30:02 PM WEST,{ },{unackedAlarm},19.3
06-Apr-25 11:45:00 PM WEST,{ },{unackedAlarm},19.6
07-Apr-25 12:00:01 AM WEST,{ },{unackedAlarm},19.7
07-Apr-25 12:15:00 AM WEST,{ },{unackedAlarm},19.6
07-Apr-25 12:30:00 AM WEST,{ },{unackedAlarm},19.2
07-Apr-25 12:45:00 AM WEST,{ },{unackedAlarm},19.5
07-Apr-25 1:00:00 AM WEST,{ },{unackedAlarm},19.4
07-Apr-25 1:15:00 AM WEST,{ },{unackedAlarm},19.0
07-Apr-25 1:30:00 AM WEST,{ },{unackedAlarm},19.5
07-Apr-25 1:45:00 AM WEST,{ },{unackedAlarm},19.4
07-Apr-25 2:00:00 AM WEST,{ },{unackedAlarm},18.7
07-Apr-25 2:15:00 AM WEST,{ },{unackedAlarm},19.2
07-Apr-25 2:30:00 AM WEST,{ },{unackedAlarm},19.1
07-Apr-25 2:45:00 AM WEST,{ },{unackedAlarm},19.3
07-Apr-25 3:00:00 AM WEST,{ },{unackedAlarm},19.1
07-Apr-25 3:15:00 AM WEST,{ },{unackedAlarm},19.0
07-Apr-25 3:30:00 AM WEST,{ },{unackedAlarm},19.2
07-Apr-25 3:45:00 AM WEST,{ },{unackedAlarm},19.2
07-Apr-25 4:00:00 AM WEST,{ },{unackedAlarm},19.4
07-Apr-25 4:15:00 AM WEST,{ },{unackedAlarm},19.8
07-Apr-25 4:30:00 AM WEST,{ },{unackedAlarm},19.3
07-Apr-25 4:45:00 AM WEST,{ },{unackedAlarm},19.5
07-Apr-25 5:00:01 AM WEST,{ },{unackedAlarm},19.3
07-Apr-25 5:15:00 AM WEST,{ },{unackedAlarm},19.2
07-Apr-25 5:30:00 AM WEST,{ },{unackedAlarm},19.4
07-Apr-25 5:45:01 AM WEST,{ },{unackedAlarm},19.6
07-Apr-25 6:00:00 AM WEST,{ },{unackedAlarm},19.3
07-Apr-25 6:15:01 AM WEST,{ },{unackedAlarm},19.4
07-Apr-25 6:30:00 AM WEST,{ },{unackedAlarm},19.5
07-Apr-25 6:45:00 AM WEST,{ },{unackedAlarm},19.3
07-Apr-25 7:00:01 AM WEST,{ },{unackedAlarm},19.7
07-Apr-25 7:15:00 AM WEST,{ },{unackedAlarm},19.5
07-Apr-25 7:30:00 AM WEST,{ },{unackedAlarm},18.9
07-Apr-25 7:45:00 AM WEST,{ },{unackedAlarm},19.3
07-Apr-25 8:00:00 AM WEST,{ },{unackedAlarm},19.7
07-Apr-25 8:15:01 AM WEST,{ },{unackedAlarm},19.3
07-Apr-25 8:30:01 AM WEST,{ },{unackedAlarm},19.4
07-Apr-25 8:45:00 AM WEST,{ },{unackedAlarm},19.2
07-Apr-25 9:00:00 AM WEST,{ },{unackedAlarm},19.2
07-Apr-25 9:15:01 AM WEST,{ },{unackedAlarm},19.1
07-Apr-25 9:30:00 AM WEST,{ },{unackedAlarm},19.3
07-Apr-25 9:45:00 AM WEST,{ },{unackedAlarm},19.6
07-Apr-25 10:00:00 AM WEST,{ },{unackedAlarm},19.8
07-Apr-25 10:15:00 AM WEST,{ },{unackedAlarm},19.8
07-Apr-25 10:30:00 AM WEST,{ },{unackedAlarm},19.4
07-Apr-25 10:45:00 AM WEST,{ },{unackedAlarm},19.5
07-Apr-25 11:00:00 AM WEST,{ },{unackedAlarm},19.9
07-Apr-25 11:15:00 AM WEST,{ },{unackedAlarm},19.9
07-Apr-25 11:30:00 AM WEST,{ },{unackedAlarm},19.8
07-Apr-25 11:45:00 AM WEST,{ },{unackedAlarm},19.5
07-Apr-25 12:00:00 PM WEST,{ },{unackedAlarm},19.8
07-Apr-25 12:15:00 PM WEST,{ },{unackedAlarm},19.7
07-Apr-25 12:30:00 PM WEST,{ },{unackedAlarm},19.6
07-Apr-25 12:45:00 PM WEST,{ },{unackedAlarm},19.3
07-Apr-25 1:00:01 PM WEST,{ },{unackedAlarm},19.6
07-Apr-25 1:15:00 PM WEST,{ },{unackedAlarm},19.7
07-Apr-25 1:30:00 PM WEST,{ },{unackedAlarm},19.8
07-Apr-25 1:45:00 PM WEST,{ },{unackedAlarm},19.5
07-Apr-25 2:00:00 PM WEST,{ },{unackedAlarm},19.3
07-Apr-25 2:15:01 PM WEST,{ },{unackedAlarm},19.5
07-Apr-25 2:30:00 PM WEST,{ },{unackedAlarm},19.5
07-Apr-25 2:45:00 PM WEST,{ },{unackedAlarm},19.5
07-Apr-25 3:00:00 PM WEST,{ },{unackedAlarm},19.7
07-Apr-25 3:15:00 PM WEST,{ },{unackedAlarm},19.5
07-Apr-25 3:30:00 PM WEST,{ },{unackedAlarm},19.7
07-Apr-25 3:45:00 PM WEST,{ },{unackedAlarm},19.3
07-Apr-25 4:00:00 PM WEST,{ },{unackedAlarm},19.3
07-Apr-25 4:15:00 PM WEST,{ },{unackedAlarm},19.1
07-Apr-25 4:30:00 PM WEST,{ },{unackedAlarm},19.2
07-Apr-25 4:45:00 PM WEST,{ },{unackedAlarm},18.6
07-Apr-25 5:00:01 PM WEST,{ },{unackedAlarm},19.5
07-Apr-25 5:15:00 PM WEST,{ },{unackedAlarm},19.1
07-Apr-25 5:30:00 PM WEST,{ },{unackedAlarm},18.9
07-Apr-25 5:45:00 PM WEST,{ },{unackedAlarm},19.3
07-Apr-25 6:00:00 PM WEST,{ },{unackedAlarm},19.6
